tripduration,starttime,,stoptime,start station id,start station name,end station id,end station name,,,
637,2022-05-11 21:06:55,5/11/2022,2022-05-11 21:17:32,118,Linear Park - Mass. Ave. at Cameron Ave. ,156,Somerville Hospital,,,
538,2022-05-13 0:22:30,5/13/2022,2022-05-13 0:31:29,100,Davis Square,156,Somerville Hospital,,,
468,2022-05-13 21:53:10,5/13/2022,2022-05-13 22:00:59,100,Davis Square,156,Somerville Hospital,,,
759,2022-05-14 18:09:29,5/14/2022,2022-05-14 18:22:08,100,Davis Square,156,Somerville Hospital,,,
1320,2022-05-15 14:46:53,5/15/2022,2022-05-15 15:08:54,102,Powder House Circle - Nathan Tufts Park,156,Somerville Hospital,,,
456,2022-05-23 0:02:54,5/23/2022,2022-05-23 0:10:31,100,Davis Square,156,Somerville Hospital,,,
963,2022-05-28 10:50:11,5/28/2022,2022-05-28 11:06:15,100,Davis Square,156,Somerville Hospital,,,
653,2022-05-30 18:47:53,5/30/2022,2022-05-30 18:58:46,100,Davis Square,156,Somerville Hospital,,,
828,2022-05-31 16:15:42,5/31/2022,2022-05-31 16:29:30,114,Teele Square,156,Somerville Hospital,,,
667,2022-05-31 20:59:01,5/31/2022,2022-05-31 21:10:09,118,Linear Park - Mass. Ave. at Cameron Ave. ,156,Somerville Hospital,,,
1828,2022-05-21 13:43:03,5/21/2022,2022-05-21 14:13:32,114,Teele Square,22,South Station - 700 Atlantic Ave,,,
2046,2022-05-04 23:18:25,5/4/2022,2022-05-04 23:52:32,100,Davis Square,233,St Mary's,,,
1999,2022-05-04 23:19:13,5/4/2022,2022-05-04 23:52:32,100,Davis Square,233,St Mary's,,,
1968,2022-05-10 1:59:05,5/10/2022,2022-05-10 2:31:54,100,Davis Square,233,St Mary's,,,
1977,2022-05-10 1:59:11,5/10/2022,2022-05-10 2:32:08,100,Davis Square,233,St Mary's,,,
2483,2022-05-03 3:03:18,5/3/2022,2022-05-03 3:44:42,102,Powder House Circle - Nathan Tufts Park,415,Stuart St at Berkeley St,,,
3211,2022-05-05 21:58:11,5/5/2022,2022-05-05 22:51:42,100,Davis Square,415,Stuart St at Berkeley St,,,
3236,2022-05-15 2:34:44,5/15/2022,2022-05-15 3:28:40,100,Davis Square,415,Stuart St at Berkeley St,,,
3938,2022-05-29 18:42:48,5/29/2022,2022-05-29 19:48:26,100,Davis Square,49,Stuart St at Charles St,,,
1355,2022-05-13 15:18:07,5/13/2022,2022-05-13 15:40:43,100,Davis Square,441,Sullivan Square,,,
1229,2022-05-15 16:35:33,5/15/2022,2022-05-15 16:56:02,102,Powder House Circle - Nathan Tufts Park,441,Sullivan Square,,,
1537,2022-05-26 12:44:58,5/26/2022,2022-05-26 13:10:35,118,Linear Park - Mass. Ave. at Cameron Ave. ,441,Sullivan Square,,,
397,2022-05-05 22:45:12,5/5/2022,2022-05-05 22:51:49,100,Davis Square,114,Teele Square,,,
202,2022-05-05 23:06:19,5/5/2022,2022-05-05 23:09:41,100,Davis Square,114,Teele Square,,,
1181,2022-05-05 23:43:51,5/5/2022,2022-05-06 0:03:33,102,Powder House Circle - Nathan Tufts Park,114,Teele Square,,,
264,2022-05-06 0:34:00,5/6/2022,2022-05-06 0:38:24,100,Davis Square,114,Teele Square,,,
299,2022-05-06 20:19:25,5/6/2022,2022-05-06 20:24:25,102,Powder House Circle - Nathan Tufts Park,114,Teele Square,,,
169,2022-05-06 20:47:17,5/6/2022,2022-05-06 20:50:07,100,Davis Square,114,Teele Square,,,
977,2022-05-06 21:39:16,5/6/2022,2022-05-06 21:55:34,100,Davis Square,114,Teele Square,,,
347,2022-05-06 22:09:27,5/6/2022,2022-05-06 22:15:14,100,Davis Square,114,Teele Square,,,
288,2022-05-07 2:42:16,5/7/2022,2022-05-07 2:47:05,100,Davis Square,114,Teele Square,,,
356,2022-05-08 16:33:33,5/8/2022,2022-05-08 16:39:29,100,Davis Square,114,Teele Square,,,
2153,2022-05-08 23:57:35,5/8/2022,2022-05-09 0:33:28,114,Teele Square,114,Teele Square,,,
238,2022-05-10 1:35:01,5/10/2022,2022-05-10 1:39:00,100,Davis Square,114,Teele Square,,,
266,2022-05-10 23:38:16,5/10/2022,2022-05-10 23:42:42,102,Powder House Circle - Nathan Tufts Park,114,Teele Square,,,
3163,2022-05-10 23:17:54,5/10/2022,2022-05-11 0:10:38,102,Powder House Circle - Nathan Tufts Park,114,Teele Square,,,
202,2022-05-11 2:59:16,5/11/2022,2022-05-11 3:02:39,100,Davis Square,114,Teele Square,,,
290,2022-05-11 22:00:03,5/11/2022,2022-05-11 22:04:53,100,Davis Square,114,Teele Square,,,
174,2022-05-12 2:22:32,5/12/2022,2022-05-12 2:25:26,100,Davis Square,114,Teele Square,,,
295,2022-05-12 2:36:48,5/12/2022,2022-05-12 2:41:43,100,Davis Square,114,Teele Square,,,
454,2022-05-12 2:34:33,5/12/2022,2022-05-12 2:42:08,100,Davis Square,114,Teele Square,,,
1750,2022-05-12 13:49:48,5/12/2022,2022-05-12 14:18:59,114,Teele Square,114,Teele Square,,,
180,2022-05-12 21:22:53,5/12/2022,2022-05-12 21:25:54,100,Davis Square,114,Teele Square,,,
82,2022-05-13 16:05:16,5/13/2022,2022-05-13 16:06:39,114,Teele Square,114,Teele Square,,,
244,2022-05-13 20:31:38,5/13/2022,2022-05-13 20:35:43,100,Davis Square,114,Teele Square,,,
517,2022-05-14 5:06:22,5/14/2022,2022-05-14 5:14:59,100,Davis Square,114,Teele Square,,,
357,2022-05-14 5:09:08,5/14/2022,2022-05-14 5:15:05,100,Davis Square,114,Teele Square,,,
81,2022-05-14 7:21:26,5/14/2022,2022-05-14 7:22:47,114,Teele Square,114,Teele Square,,,
35189,2022-05-14 5:06:18,5/14/2022,2022-05-14 14:52:47,100,Davis Square,114,Teele Square,,,
196,2022-05-14 16:36:56,5/14/2022,2022-05-14 16:40:12,100,Davis Square,114,Teele Square,,,
2184,2022-05-14 16:15:12,5/14/2022,2022-05-14 16:51:36,100,Davis Square,114,Teele Square,,,
1128,2022-05-14 16:52:50,5/14/2022,2022-05-14 17:11:39,114,Teele Square,114,Teele Square,,,
300,2022-05-14 18:42:15,5/14/2022,2022-05-14 18:47:16,100,Davis Square,114,Teele Square,,,
644,2022-05-14 22:09:26,5/14/2022,2022-05-14 22:20:10,100,Davis Square,114,Teele Square,,,
502,2022-05-15 0:35:02,5/15/2022,2022-05-15 0:43:24,100,Davis Square,114,Teele Square,,,
267,2022-05-15 16:59:16,5/15/2022,2022-05-15 17:03:44,100,Davis Square,114,Teele Square,,,
267,2022-05-15 18:41:11,5/15/2022,2022-05-15 18:45:39,100,Davis Square,114,Teele Square,,,
2038,2022-05-16 0:08:14,5/16/2022,2022-05-16 0:42:12,114,Teele Square,114,Teele Square,,,
218,2022-05-16 2:48:34,5/16/2022,2022-05-16 2:52:13,100,Davis Square,114,Teele Square,,,
1822,2022-05-16 16:09:04,5/16/2022,2022-05-16 16:39:26,114,Teele Square,114,Teele Square,,,
643,2022-05-16 23:04:51,5/16/2022,2022-05-16 23:15:35,100,Davis Square,114,Teele Square,,,
362,2022-05-16 23:44:08,5/16/2022,2022-05-16 23:50:10,100,Davis Square,114,Teele Square,,,
244,2022-05-17 17:57:04,5/17/2022,2022-05-17 18:01:08,100,Davis Square,114,Teele Square,,,
189,2022-05-17 18:12:22,5/17/2022,2022-05-17 18:15:31,100,Davis Square,114,Teele Square,,,
759,2022-05-17 20:49:09,5/17/2022,2022-05-17 21:01:49,100,Davis Square,114,Teele Square,,,
436,2022-05-17 21:38:39,5/17/2022,2022-05-17 21:45:56,100,Davis Square,114,Teele Square,,,
438,2022-05-17 22:15:41,5/17/2022,2022-05-17 22:23:00,100,Davis Square,114,Teele Square,,,
884,2022-05-18 7:59:31,5/18/2022,2022-05-18 8:14:16,114,Teele Square,114,Teele Square,,,
195,2022-05-18 18:59:30,5/18/2022,2022-05-18 19:02:45,100,Davis Square,114,Teele Square,,,
2556,2022-05-18 23:19:25,5/18/2022,2022-05-19 0:02:02,114,Teele Square,114,Teele Square,,,
2636,2022-05-18 23:19:17,5/18/2022,2022-05-19 0:03:14,114,Teele Square,114,Teele Square,,,
243,2022-05-19 12:13:08,5/19/2022,2022-05-19 12:17:11,102,Powder House Circle - Nathan Tufts Park,114,Teele Square,,,
257,2022-05-19 17:48:51,5/19/2022,2022-05-19 17:53:09,100,Davis Square,114,Teele Square,,,
258,2022-05-19 19:08:38,5/19/2022,2022-05-19 19:12:57,100,Davis Square,114,Teele Square,,,
243,2022-05-19 22:06:02,5/19/2022,2022-05-19 22:10:05,100,Davis Square,114,Teele Square,,,
212,2022-05-20 0:19:15,5/20/2022,2022-05-20 0:22:47,100,Davis Square,114,Teele Square,,,
237,2022-05-20 1:55:15,5/20/2022,2022-05-20 1:59:13,100,Davis Square,114,Teele Square,,,
4140,2022-05-20 15:30:16,5/20/2022,2022-05-20 16:39:17,114,Teele Square,114,Teele Square,,,
257,2022-05-20 18:53:28,5/20/2022,2022-05-20 18:57:45,100,Davis Square,114,Teele Square,,,
244,2022-05-20 23:26:24,5/20/2022,2022-05-20 23:30:28,100,Davis Square,114,Teele Square,,,
219,2022-05-21 15:23:09,5/21/2022,2022-05-21 15:26:48,100,Davis Square,114,Teele Square,,,
254,2022-05-21 17:02:01,5/21/2022,2022-05-21 17:06:16,100,Davis Square,114,Teele Square,,,
267,2022-05-22 3:58:07,5/22/2022,2022-05-22 4:02:35,100,Davis Square,114,Teele Square,,,
274,2022-05-22 3:58:09,5/22/2022,2022-05-22 4:02:44,100,Davis Square,114,Teele Square,,,
553,2022-05-22 4:01:47,5/22/2022,2022-05-22 4:11:01,114,Teele Square,114,Teele Square,,,
347,2022-05-22 14:44:31,5/22/2022,2022-05-22 14:50:19,100,Davis Square,114,Teele Square,,,
503,2022-05-23 22:00:06,5/23/2022,2022-05-23 22:08:30,114,Teele Square,114,Teele Square,,,
292,2022-05-23 22:09:53,5/23/2022,2022-05-23 22:14:45,100,Davis Square,114,Teele Square,,,
236,2022-05-25 0:30:49,5/25/2022,2022-05-25 0:34:45,100,Davis Square,114,Teele Square,,,
153,2022-05-25 1:12:20,5/25/2022,2022-05-25 1:14:53,100,Davis Square,114,Teele Square,,,
190,2022-05-26 17:28:45,5/26/2022,2022-05-26 17:31:55,100,Davis Square,114,Teele Square,,,
3677,2022-05-26 20:32:14,5/26/2022,2022-05-26 21:33:31,114,Teele Square,114,Teele Square,,,
271,2022-05-26 22:00:01,5/26/2022,2022-05-26 22:04:32,100,Davis Square,114,Teele Square,,,
473,2022-05-27 21:22:14,5/27/2022,2022-05-27 21:30:07,102,Powder House Circle - Nathan Tufts Park,114,Teele Square,,,
153,2022-05-29 2:27:27,5/29/2022,2022-05-29 2:30:00,100,Davis Square,114,Teele Square,,,
389,2022-05-30 0:15:44,5/30/2022,2022-05-30 0:22:13,102,Powder House Circle - Nathan Tufts Park,114,Teele Square,,,
190,2022-05-30 13:03:00,5/30/2022,2022-05-30 13:06:11,100,Davis Square,114,Teele Square,,,
228,2022-05-30 15:53:07,5/30/2022,2022-05-30 15:56:56,100,Davis Square,114,Teele Square,,,
201,2022-05-30 23:20:33,5/30/2022,2022-05-30 23:23:54,100,Davis Square,114,Teele Square,,,
1581,2022-05-27 0:23:34,5/27/2022,2022-05-27 0:49:55,118,Linear Park - Mass. Ave. at Cameron Ave. ,185,Third at Binney,,,
1022,2022-05-01 20:20:34,5/1/2022,2022-05-01 20:37:37,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
1049,2022-05-01 20:20:19,5/1/2022,2022-05-01 20:37:49,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
623,2022-05-02 2:50:31,5/2/2022,2022-05-02 3:00:54,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
550,2022-05-04 17:13:17,5/4/2022,2022-05-04 17:22:27,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
525,2022-05-05 21:08:02,5/5/2022,2022-05-05 21:16:48,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
442,2022-05-10 14:36:30,5/10/2022,2022-05-10 14:43:53,118,Linear Park - Mass. Ave. at Cameron Ave. ,480,Thorndike Field at Minuteman Bikeway,,,
862,2022-05-13 0:48:33,5/13/2022,2022-05-13 1:02:55,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
1150,2022-05-13 0:44:02,5/13/2022,2022-05-13 1:03:13,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
633,2022-05-13 1:21:50,5/13/2022,2022-05-13 1:32:23,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
444,2022-05-13 22:50:11,5/13/2022,2022-05-13 22:57:36,118,Linear Park - Mass. Ave. at Cameron Ave. ,480,Thorndike Field at Minuteman Bikeway,,,
611,2022-05-14 15:31:01,5/14/2022,2022-05-14 15:41:12,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
618,2022-05-14 15:30:57,5/14/2022,2022-05-14 15:41:16,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
653,2022-05-20 18:33:46,5/20/2022,2022-05-20 18:44:40,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
999,2022-05-21 0:30:18,5/21/2022,2022-05-21 0:46:58,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
479,2022-05-22 17:45:55,5/22/2022,2022-05-22 17:53:55,118,Linear Park - Mass. Ave. at Cameron Ave. ,480,Thorndike Field at Minuteman Bikeway,,,
630,2022-05-24 18:42:29,5/24/2022,2022-05-24 18:52:59,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
588,2022-05-29 17:04:52,5/29/2022,2022-05-29 17:14:41,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
584,2022-05-29 17:04:57,5/29/2022,2022-05-29 17:14:42,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
1807,2022-05-29 17:51:21,5/29/2022,2022-05-29 18:21:28,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
1855,2022-05-29 17:50:39,5/29/2022,2022-05-29 18:21:35,100,Davis Square,480,Thorndike Field at Minuteman Bikeway,,,
786,2022-05-30 12:18:51,5/30/2022,2022-05-30 12:31:58,118,Linear Park - Mass. Ave. at Cameron Ave. ,480,Thorndike Field at Minuteman Bikeway,,,
5794,2022-05-30 19:48:14,5/30/2022,2022-05-30 21:24:48,118,Linear Park - Mass. Ave. at Cameron Ave. ,480,Thorndike Field at Minuteman Bikeway,,,
5719,2022-05-30 19:49:38,5/30/2022,2022-05-30 21:24:58,118,Linear Park - Mass. Ave. at Cameron Ave. ,480,Thorndike Field at Minuteman Bikeway,,,
1899,2022-05-25 17:53:12,5/25/2022,2022-05-25 18:24:52,118,Linear Park - Mass. Ave. at Cameron Ave. ,374,Tremont St at Hamilton Pl,,,
1540,2022-05-21 15:55:41,5/21/2022,2022-05-21 16:21:21,100,Davis Square,54,Tremont St at West St,,,
2029,2022-05-26 12:06:41,5/26/2022,2022-05-26 12:40:30,102,Powder House Circle - Nathan Tufts Park,54,Tremont St at West St,,,
1989,2022-05-22 21:06:54,5/22/2022,2022-05-22 21:40:03,102,Powder House Circle - Nathan Tufts Park,8,Union Square - Brighton Ave at Cambridge St,,,
1933,2022-05-26 18:40:41,5/26/2022,2022-05-26 19:12:55,102,Powder House Circle - Nathan Tufts Park,8,Union Square - Brighton Ave at Cambridge St,,,
2035,2022-05-29 14:41:28,5/29/2022,2022-05-29 15:15:23,102,Powder House Circle - Nathan Tufts Park,8,Union Square - Brighton Ave at Cambridge St,,,
957,2022-05-01 9:54:57,5/1/2022,2022-05-01 10:10:55,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
967,2022-05-01 9:54:55,5/1/2022,2022-05-01 10:11:02,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
1681,2022-05-01 19:07:45,5/1/2022,2022-05-01 19:35:46,100,Davis Square,78,Union Square - Somerville,,,
867,2022-05-05 20:40:45,5/5/2022,2022-05-05 20:55:13,100,Davis Square,78,Union Square - Somerville,,,
905,2022-05-05 20:40:16,5/5/2022,2022-05-05 20:55:22,100,Davis Square,78,Union Square - Somerville,,,
901,2022-05-05 20:40:24,5/5/2022,2022-05-05 20:55:26,100,Davis Square,78,Union Square - Somerville,,,
1081,2022-05-05 23:23:00,5/5/2022,2022-05-05 23:41:02,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
1000,2022-05-06 12:06:23,5/6/2022,2022-05-06 12:23:03,114,Teele Square,78,Union Square - Somerville,,,
1015,2022-05-06 20:47:37,5/6/2022,2022-05-06 21:04:33,114,Teele Square,78,Union Square - Somerville,,,
1093,2022-05-06 20:46:31,5/6/2022,2022-05-06 21:04:44,114,Teele Square,78,Union Square - Somerville,,,
1032,2022-05-06 20:47:33,5/6/2022,2022-05-06 21:04:46,114,Teele Square,78,Union Square - Somerville,,,
1293,2022-05-07 15:29:37,5/7/2022,2022-05-07 15:51:10,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
1227,2022-05-07 15:30:46,5/7/2022,2022-05-07 15:51:13,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
1028,2022-05-07 16:38:40,5/7/2022,2022-05-07 16:55:48,100,Davis Square,78,Union Square - Somerville,,,
1059,2022-05-07 16:38:39,5/7/2022,2022-05-07 16:56:18,100,Davis Square,78,Union Square - Somerville,,,
940,2022-05-11 12:36:16,5/11/2022,2022-05-11 12:51:57,102,Powder House Circle - Nathan Tufts Park,78,Union Square - Somerville,,,
921,2022-05-12 0:13:17,5/12/2022,2022-05-12 0:28:38,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
815,2022-05-13 2:12:22,5/13/2022,2022-05-13 2:25:57,100,Davis Square,78,Union Square - Somerville,,,
1522,2022-05-13 3:34:05,5/13/2022,2022-05-13 3:59:28,102,Powder House Circle - Nathan Tufts Park,78,Union Square - Somerville,,,
975,2022-05-13 18:05:54,5/13/2022,2022-05-13 18:22:09,100,Davis Square,78,Union Square - Somerville,,,
1067,2022-05-14 13:28:56,5/14/2022,2022-05-14 13:46:43,102,Powder House Circle - Nathan Tufts Park,78,Union Square - Somerville,,,
1063,2022-05-14 16:49:39,5/14/2022,2022-05-14 17:07:23,114,Teele Square,78,Union Square - Somerville,,,
1483,2022-05-14 21:07:31,5/14/2022,2022-05-14 21:32:14,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
1518,2022-05-14 21:07:04,5/14/2022,2022-05-14 21:32:22,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
989,2022-05-14 21:41:15,5/14/2022,2022-05-14 21:57:45,100,Davis Square,78,Union Square - Somerville,,,
1241,2022-05-15 0:38:42,5/15/2022,2022-05-15 0:59:24,102,Powder House Circle - Nathan Tufts Park,78,Union Square - Somerville,,,
1243,2022-05-15 0:38:44,5/15/2022,2022-05-15 0:59:28,102,Powder House Circle - Nathan Tufts Park,78,Union Square - Somerville,,,
1318,2022-05-15 2:04:08,5/15/2022,2022-05-15 2:26:06,100,Davis Square,78,Union Square - Somerville,,,
1047,2022-05-20 12:20:47,5/20/2022,2022-05-20 12:38:15,102,Powder House Circle - Nathan Tufts Park,78,Union Square - Somerville,,,
1101,2022-05-20 19:24:24,5/20/2022,2022-05-20 19:42:46,100,Davis Square,78,Union Square - Somerville,,,
977,2022-05-21 0:01:53,5/21/2022,2022-05-21 0:18:10,100,Davis Square,78,Union Square - Somerville,,,
998,2022-05-21 3:15:11,5/21/2022,2022-05-21 3:31:50,100,Davis Square,78,Union Square - Somerville,,,
4822,2022-05-21 4:31:23,5/21/2022,2022-05-21 5:51:45,100,Davis Square,78,Union Square - Somerville,,,
4619,2022-05-21 4:35:57,5/21/2022,2022-05-21 5:52:56,100,Davis Square,78,Union Square - Somerville,,,
923,2022-05-21 15:05:06,5/21/2022,2022-05-21 15:20:30,102,Powder House Circle - Nathan Tufts Park,78,Union Square - Somerville,,,
1179,2022-05-22 2:08:04,5/22/2022,2022-05-22 2:27:44,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
1395,2022-05-22 14:39:46,5/22/2022,2022-05-22 15:03:02,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
1429,2022-05-22 14:39:25,5/22/2022,2022-05-22 15:03:15,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
2469,2022-05-22 15:58:54,5/22/2022,2022-05-22 16:40:04,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
2513,2022-05-22 15:58:39,5/22/2022,2022-05-22 16:40:33,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
1412,2022-05-22 16:33:07,5/22/2022,2022-05-22 16:56:40,102,Powder House Circle - Nathan Tufts Park,78,Union Square - Somerville,,,
1036,2022-05-25 13:04:44,5/25/2022,2022-05-25 13:22:01,100,Davis Square,78,Union Square - Somerville,,,
907,2022-05-25 23:44:15,5/25/2022,2022-05-25 23:59:23,100,Davis Square,78,Union Square - Somerville,,,
921,2022-05-26 13:36:09,5/26/2022,2022-05-26 13:51:31,100,Davis Square,78,Union Square - Somerville,,,
1047,2022-05-26 18:20:06,5/26/2022,2022-05-26 18:37:33,100,Davis Square,78,Union Square - Somerville,,,
973,2022-05-26 19:59:30,5/26/2022,2022-05-26 20:15:43,102,Powder House Circle - Nathan Tufts Park,78,Union Square - Somerville,,,
694,2022-05-28 3:40:09,5/28/2022,2022-05-28 3:51:43,100,Davis Square,78,Union Square - Somerville,,,
1032,2022-05-29 6:24:39,5/29/2022,2022-05-29 6:41:51,100,Davis Square,78,Union Square - Somerville,,,
996,2022-05-30 19:17:23,5/30/2022,2022-05-30 19:34:00,118,Linear Park - Mass. Ave. at Cameron Ave. ,78,Union Square - Somerville,,,
975,2022-05-31 12:03:35,5/31/2022,2022-05-31 12:19:50,100,Davis Square,78,Union Square - Somerville,,,
1187,2022-05-01 15:32:19,5/1/2022,2022-05-01 15:52:07,100,Davis Square,495,Union Square East,,,
873,2022-05-01 17:14:13,5/1/2022,2022-05-01 17:28:46,102,Powder House Circle - Nathan Tufts Park,495,Union Square East,,,
1253,2022-05-12 0:17:23,5/12/2022,2022-05-12 0:38:16,100,Davis Square,495,Union Square East,,,
952,2022-05-12 12:26:26,5/12/2022,2022-05-12 12:42:18,102,Powder House Circle - Nathan Tufts Park,495,Union Square East,,,
1256,2022-05-13 22:18:22,5/13/2022,2022-05-13 22:39:18,118,Linear Park - Mass. Ave. at Cameron Ave. ,495,Union Square East,,,
1957,2022-05-14 20:38:30,5/14/2022,2022-05-14 21:11:07,100,Davis Square,495,Union Square East,,,
803,2022-05-17 12:22:01,5/17/2022,2022-05-17 12:35:24,102,Powder House Circle - Nathan Tufts Park,495,Union Square East,,,
1630,2022-05-27 0:45:28,5/27/2022,2022-05-27 1:12:38,114,Teele Square,495,Union Square East,,,
827,2022-05-30 21:56:18,5/30/2022,2022-05-30 22:10:05,118,Linear Park - Mass. Ave. at Cameron Ave. ,495,Union Square East,,,
2056,2022-05-01 5:15:35,5/1/2022,2022-05-01 5:49:51,100,Davis Square,177,University Park,,,
1212,2022-05-08 17:15:56,5/8/2022,2022-05-08 17:36:09,100,Davis Square,177,University Park,,,
1482,2022-05-13 17:24:38,5/13/2022,2022-05-13 17:49:20,114,Teele Square,177,University Park,,,
1651,2022-05-19 14:29:05,5/19/2022,2022-05-19 14:56:36,102,Powder House Circle - Nathan Tufts Park,177,University Park,,,
1627,2022-05-21 23:04:50,5/21/2022,2022-05-21 23:31:57,102,Powder House Circle - Nathan Tufts Park,177,University Park,,,
1074,2022-05-26 22:30:42,5/26/2022,2022-05-26 22:48:37,100,Davis Square,177,University Park,,,
1062,2022-05-31 23:49:18,5/31/2022,2022-06-01 0:07:01,100,Davis Square,177,University Park,,,
1050,2022-05-31 23:49:37,5/31/2022,2022-06-01 0:07:07,100,Davis Square,177,University Park,,,
1081,2022-05-31 23:50:12,5/31/2022,2022-06-01 0:08:13,100,Davis Square,177,University Park,,,
5852,2022-05-05 2:07:28,5/5/2022,2022-05-05 3:45:01,102,Powder House Circle - Nathan Tufts Park,549,Valenti Way at Haverhill St,,,
6041,2022-05-05 2:04:26,5/5/2022,2022-05-05 3:45:07,102,Powder House Circle - Nathan Tufts Park,549,Valenti Way at Haverhill St,,,
1856,2022-05-06 23:43:29,5/6/2022,2022-05-07 0:14:25,118,Linear Park - Mass. Ave. at Cameron Ave. ,549,Valenti Way at Haverhill St,,,
